name,date,country,city,city_actual,neighbourhood,stars,rating,distance,price,distance2,price_old,rating2_ta,badge_excellence,rating_reviewcount,rating2_ta_reviewcount,address,v1,addresscountrycode,addresspostalcode,addressregion,coordinatelat,coordinatelon,guestreviewsscale,id,landmarks1label,landmarks2label,pimmsattributes,night,accommodation_type,NN
Hotel Residence,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,3,3.5999999,1.7,37.150002,7.9,,3.5,,25,144,Ä°stiklal Caddesi Sadri Alisik Sok No:19,3790,tr,34433,Istanbul,41.034283,28.981033,5,495892,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Nisantasi Exclusive Suites,2017-11-21,Turkey,Istanbul,Istanbul,Nisantasi,0,,3,121.89,8.699999999999999,,5,,,5,Tesvikiye Cad No 39 Nisantasi,4344,tr,34367,,41.05048,28.992823,,601716,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD,0,Hotel,1311
Tempo Fair Suites,2017-11-21,Turkey,Istanbul,Istanbul,Bahcelievler,0,4.5,6.5,62.689999,1.9,67,4.5,Loved by guests,107,81,HÃ¼rriyet Mahallesi HÃ¼rriyet Cd. No 17,4294,tr,34192,Istanbul,40.993786,28.841089,5,465609,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
BC Pangaldi,2017-11-21,Turkey,Istanbul,Istanbul,Sisli,0,4.5999999,2.7,49.110001,8.4,,4.5,,5,22,Ergenekon Mah Yunusbey Sk No 25/27,3805,tr,34375,,41.049446,28.986017,5,592193,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13,0,Hotel,1311
Asitane Life Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,3,2.9000001,.6,32.509998,7.3,42,4,,18,91,Eminsinan Mah. Piyerloti Cad. Tulcu Sok,4137,tr,34126,,41.0061,28.968798,5,356920,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Kuran Hotel International,2017-11-21,Turkey,Istanbul,Istanbul,Laleli,0,1.8,.6,35.290001,6.6,,2.5,,5,21,GÃ¼venlik Cad. 1,4368,tr,,,41.007004,28.956455,5,541652,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Sultanahmet Deluxe Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,2.5,.8,25.07,7.4,104,1,,6,2,Kucuk Ayasofya Mah Cardakli Firin,4338,tr,03030,,41.003975,28.971331,5,622950,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|DDSP,0,Hotel,1311
The Beyoglu House,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,3.8,1.7,27.860001,7.8,34,4.5,,62,56,Huseyinaga Mah.,3485,tr,34834,Istanbul,41.035313,28.977928,5,464785,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Ekim Apart,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,3.5,3,.8,32.189999,7.5,,4.5,,42,151,"Sehit Mehmet Pasa Yokusu, No: 46/A",4082,tr,34122,,41.004421,28.97196,5,349675,City centre,Nazim Hikmet Kulturevi,D13,0,Apartment,1311
Genova Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Beyazit,0,,.3,202.7,6.7,,3,,,1,"Balabanaga Mah., Buyuk Resitpasa Cad.",4374,tr,34470,,41.011028,28.958858,,663561,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD,0,Hotel,1311
Sura Hagia Sophia Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,5,4.1999998,.7,109.68,7.6,183,4.5,,602,1329,Divanyolu Cd. Alemdar Mah.,3228,tr,34122,Istanbul,41.008148,28.974949,5,455624,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD|DDSP|N7H,0,Hotel,1311
Taksim Metropark Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,4,4.0999999,2,58.049999,8.199999999999999,107,4,,69,191,Osmanli Sok No:4 - Taksim,3297,tr,34437,Istanbul,41.036243,28.985821,5,412655,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Surmeli Istanbul Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sisli,5,3.5999999,4.1,75.459999,9.5,81,3.5,,40,225,Prof. Dr. Bulent Tarcan Sokak No:3,3568,tr,34349,Istanbul,41.065029,29.00271,5,243863,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Diva\u0027s Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,3.5,.7,20.889999,7.5,27,3.5,,204,621,Binbirdirek Mah.,3288,tr,34122,Istanbul,41.005409,28.971952,5,234554,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Mare Park Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sisli,0,3,3.3,49.650002,8.6,,3.5,,12,7,Merkez Mah Abide-I Hurriyet Cad No 85-87,3979,tr,,Istanbul,41.05862,28.986,5,632959,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD,0,Hotel,1311
Naila Hotel,2017-11-21,Turkey,Istanbul,Istanbul,BakÄ±rkÃ¶y,0,,5.1,40.630001,3.8,,4.5,,,3,"Cevizlik Mah., Huban Sok., No.1",4116,tr,34000,,40.978794,28.877558,,603376224,City centre,Nazim Hikmet Kulturevi,D13,0,Hotel,1311
Academia Residence,2017-11-21,Turkey,Istanbul,Istanbul,Istanbul,0,,4.8,111.49,8.5,,,,,,Kagithane Merkez Mah Cobancesme Cad,4272,tr,34406,,41.082142,28.971809,,621344544,City centre,Nazim Hikmet Kulturevi,,0,Apartment,1311
My Assos Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Grand Bazaar,4,3.4000001,.5,41.790001,7,55,3,,13,94,Mithatpasa Cad. No. 48,3628,tr,34492,Istanbul,41.006989,28.963724,5,326633,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Senatus Hotel - Special Class,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,3,4.5,1,78.209999,7.9,113,4.5,Loved by guests,96,772,Akbiyik Caddesi No: 40,3679,tr,34122,Istanbul,41.005737,28.980431,5,410133,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Antique Hostel \u0026 Guesthouse,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,2,4.0999999,1,18.809999,7.9,,4,,88,349,Kutlugun Sokak No:51 Sultanahmet,4423,tr,34122,Istanbul,41.005569,28.979534,5,336889,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hostel,1311
Tamara Residence,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,2.3,2,43.880001,8.1,,3.5,,4,15,Sehit Muhtar Mah. Feridiye Cad.,4254,tr,,,41.037998,28.983095,5,529260,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Hotel Ipek Palas,2017-11-21,Turkey,Istanbul,Istanbul,Old City,4,3.0999999,.7,38.490002,7.6,45,3.5,,99,981,Orhaniye Cad. No:9 Sirkecii - Fatih ,3662,tr,34110,Istanbul,41.013489,28.976345,5,233548,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD|DDSP|N7H,0,Hotel,1311
Blueway Hotel Historical,2017-11-21,Turkey,Istanbul,Istanbul,Sisli,0,3.5,2.8,47.43,8.4,53,4,,4,19,Bozkurt Mah. Dolapdere Cad No:199,3747,tr,34375,,41.050419,28.986422,5,540819,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|DDSP|N7H,0,Hotel,1311
Tophane Suites,2017-11-21,Turkey,Istanbul,Istanbul,Galata,0,3.4000001,1.3,73.190002,7.8,,5,,5,12,Firuzaga Mh. Bogazkesen Cd. No 56,4024,tr,34425,,41.027817,28.980156,5,613410,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13,0,Apart-hotel,1311
Retaj Royale Istanbul,2017-11-21,Turkey,Istanbul,Istanbul,Istanbul,5,4.0999999,7.7,55.369999,1,63,4,,117,184,Evren Mahallesi Cami Yolu Caddesi No:1A,4276,tr,34212,Istanbul,41.030899,28.817139,5,429714,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|h4bfirstlaunch01|RHRW|AP57|N7H,0,Hotel,1311
Occidental The Public - Special Class,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,4,1.6,77.949997,7.8,,4.5,,43,255,Kuloglu Mah. Turnacibasi Caddesi No:1,4075,tr,34433,Istanbul,41.033752,28.979061,5,482761,City centre,Nazim Hikmet Kulturevi,ALOGVNR|NFD|h4bfirstlaunch01|DDSP|N7H,0,Hotel,1311
Zirve Otel,2017-11-21,Turkey,Istanbul,Istanbul,Kadikoy,0,3.8,3.6,41.799999,11,,4.5,,93,141,"OsmanaÄa Mh., ReÅit Efendi Sk No:38",3653,tr,34714,Istanbul,40.992802,29.02743,5,468642,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
TT Guest Rooms,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,4.3000002,.6,50.68,7.4,,4,,9,1,Emin Sinan Mah Emin Sinan Hamam Sok,3773,tr,34126,,41.007046,28.970476,5,536856,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|DDSP|N7H,0,Guest House,1311
Tashkonak Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,3,4.1999998,1,32.560001,7.7,64,4.5,,114,1468,Kucukayasofya Cd. Tomurcuk Sk. No:5,3298,tr,34400,Istanbul,41.003345,28.976742,5,191932,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD,0,Hotel,1311
Levent Hotel Istanbul,2017-11-21,Turkey,Istanbul,Istanbul,Istanbul,3,3.9000001,5.1,70.919998,10,,4,,26,79,Talatpasa Caddesi Bacadibi Sokak No. 7,3785,tr,34413,Istanbul,41.080105,29.006592,5,400257,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Alpek Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sirkeci,0,4.3000002,.5,63.389999,7.5,91,4.5,,12,43,Hobyar Mah. Arpacilar Cad.,3940,tr,,,41.016624,28.973166,5,580993,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13,0,Hotel,1311
Halena Apart Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,2.5,.9,45.27,7.7,,,,2,,Kucukayasofya Caddesi Yegen Sokak No 13,4390,tr,34100,,41.003304,28.975426,5,650237,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD,0,Hotel,1311
Hotellino,2017-11-21,Turkey,Istanbul,Istanbul,Sirkeci,4,4.4000001,.8,56.009998,7.7,66,4.5,,192,981,Nobethane Caddesi 5 - Sirkeci,3450,tr,,Istanbul,41.013985,28.97835,5,333416,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Laleli Emin Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Laleli,0,,.6,33.66,6.6,,3.5,,,3,MESIH PASA CAD,3783,tr,34130,,41.008308,28.95537,,624686656,City centre,Nazim Hikmet Kulturevi,,0,Hotel,1311
Mirilayon Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Laleli,2,3,.5,94.029999,6.5,,3.5,,2,53,Kemalpasa Mh. GenÃ§tÃ¼rk Cad.,4203,tr,34134,Istanbul,41.01173,28.954451,5,368540,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Ferman Konak Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,4.5999999,1.1,67.910004,7.9,104,5,,14,22,Cankurtaran M. Cankurtaran cad. No 72,3411,tr,34500,,41.003868,28.979839,5,689973,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13,0,Hotel,1311
"Radisson Blu Conference \u0026 Airport Hotel, Istanbul",2017-11-21,Turkey,Istanbul,Istanbul,Istanbul,5,3.9000001,8.4,80.239998,2,100,3.5,,138,942,E-5 Karayolu (yanyol) No: 20,4132,tr,34295,Istanbul,41.000607,28.802515,5,180643,City centre,Nazim Hikmet Kulturevi,ALOGVNR|AP57|NFD,0,Hotel,1311
Pearl Hotel Istanbul,2017-11-21,Turkey,Istanbul,Istanbul,Grand Bazaar,0,3.0999999,.5,58.049999,7.1,,3.5,,7,24,Mithat Pasa Cad. Molla Bey Sok.No:10,4055,tr,34122,Istanbul,41.007065,28.964485,5,490611,City centre,Nazim Hikmet Kulturevi,D13|N7H,0,Hotel,1311
As Hotel Taksim,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,1,1.9,37.169998,8.1,,4,,3,20,Istiklal Caddesi Bekar Sokak No26 Taksim,4487,tr,,,41.036224,28.984322,5,567755,City centre,Nazim Hikmet Kulturevi,D13|N7H,0,Hotel,1311
Gold Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Beyazit,0,4,.4,56.290001,6.8,,4.5,,4,16,Mimar Kemalettin Mah Sair Hasmet Sk 11,3564,tr,,,41.008747,28.95887,5,645800,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|DDSP|RHRW,0,Hotel,1311
Ramada Hotel \u0026 Suites Istanbul Merter,2017-11-21,Turkey,Istanbul,Istanbul,Gungoren,5,2.7,4.5,53.389999,2.5,,4,,10,62,GÃ¼ven Mah. Eski Londra AsfaltÄ± Cad.,4399,tr,34160,,41.014393,28.877968,5,350357824,City centre,Nazim Hikmet Kulturevi,,0,Hotel,1311
Venus Hotel Taksim,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,2,1.7,41.689999,7.8,,4.5,,3,2,TarlabaÅÄ± BulvarÄ± No : 75 BeyoÄlu -,4387,tr,34435,,41.036003,28.978621,5,410376,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Pera Neuf,2017-11-21,Turkey,Istanbul,Istanbul,Pera,0,5,1.2,55.18,7.5,68,,,1,,General Yazgan Sok No 9,3694,tr,34430,Taksim,41.028999,28.973511,5,672158,City centre,Nazim Hikmet Kulturevi,D13,0,Apart-hotel,1311
Tulip by Molton Hotels,2017-11-21,Turkey,Istanbul,Istanbul,Pera,4,3.7,1.2,56.91,7.5,95,3.5,,84,641,Mesrutiyet Cad. No: 103,3353,tr,34430,Istanbul,41.029892,28.973101,5,267056,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|RHRW,0,Hotel,1311
SuB KarakÃ¶y - Special Class,2017-11-21,Turkey,Istanbul,Istanbul,Galata,4,4.5,1.2,73.129997,7.8,116,5,Loved by guests,75,584,Necatibey Cad. 91,3310,tr,34425,Istanbul,41.025761,28.979212,5,411510,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|h4bfirstlaunch01,0,Hotel,1311
Lotus Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Golden Horn,0,3.8,1,22.74,6.6,,4.5,,6,131,Yavuzsultanselim Mah. Vakif Mektebi Sok,3537,tr,,,41.026497,28.955603,5,550425,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|DDSP|N7H,0,Hotel,1311
The Peak Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Pera,4,3.8,1.3,58.049999,7.6,,4,,61,443,MeÅrutiyet Cad. Oteller Sk. 1/3,3792,tr,34430,,41.031246,28.974188,5,253470,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|RHRW,0,Hotel,1311
Sultanahmet King Palace Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,3,2.7,.9,41.790001,7.6,,,,3,,KÃ¼Ã§Ã¼k Ayasofya Mah. Kadrga Liman Cad.,4242,tr,34400,Istanbul,41.003307,28.974192,5,364930,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Taxim Suites,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,4.3000002,2.2,91.940002,8.300000000000001,,4.5,,16,119,Cumhuriyet cad. No:31,3950,tr,34437,Istanbul,41.040306,28.986176,5,313632,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Apartment,1311
Parmada Hotel Old City,2017-11-21,Turkey,Istanbul,Istanbul,Laleli,0,2,.6,55.18,6.5,,4.5,,3,5,Kemalpasa Mah Ordu Cad No 74,4403,tr,34080,,41.00972,28.953764,5,568406,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13,0,Hotel,1311
Artist Rooms Suites,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,3,2.3,40.529999,8.300000000000001,,3.5,,2,2,Elmadag Caddesi,3493,tr,34000,Taksim,41.04216,28.985729,5,634790912,City centre,Nazim Hikmet Kulturevi,,0,Apart-hotel,1311
The Legend Platine Suite,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,2.9000001,1.7,36.32,8,49,4,,8,34,Katip Mustafa Ãelebi Mah. Ä°stiklal,4221,tr,34433,,41.034229,28.981613,5,547458,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Tomtom Suites,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,5,4.8000002,1.4,126.54,7.7,151,5,Gold Award 2017,121,1033,Bogazkesen Cad.Tomtom Kaptan Sokak 18,3498,tr,34413,Istanbul,41.030121,28.977724,5,365442,City centre,Nazim Hikmet Kulturevi,ALOGVNR|GLBG|NFD,0,Hotel,1311
Euro Stars Hotel Old City,2017-11-21,Turkey,Istanbul,Istanbul,Sirkeci,0,4.0999999,.6,85.699997,7.6,129,4.5,,89,328,Ankara Caddesi Hocapasa Hamami,3676,tr,,Istanbul,41.01466,28.975458,5,449824,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|h4bfirstlaunch01,0,Hotel,1311
AG Sisli Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sisli,0,2.3,4.1,49.549999,9,,5,,3,2,Izzetpasa Mah. Ayazma Yolu Sk. No 57,4097,tr,,,41.070591,28.988501,5,646492,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13,0,Hotel,1311
Sur Hotel Sultanahmet,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,4,1,37.139999,7.7,,4.5,,81,29,KÃ¼cÃ¼kayasofya Cad Mustafapasa Sok No:3,3992,tr,34122,Istanbul,41.002972,28.976122,5,336434,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD|RHRW,0,Hotel,1311
My Dora Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Kadikoy,3,4.4000001,3.5,62.689999,10,,4,,15,118,Rihtim Cad. Recaizade Sk. No 6,4000,tr,,,40.993969,29.025551,5,627852,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13,0,Hotel,1311
Hotel KadikÃ¶y Kervansaray,2017-11-21,Turkey,Istanbul,Istanbul,Kadikoy,2,3.7,3.6,34.830002,10,113,3,,7,9,Rihtim Caddesi Recaizade Sokak No:27,3778,tr,34716,Istanbul,40.994022,29.026817,5,410397,City centre,Nazim Hikmet Kulturevi,ALOGVNR|RHRW,0,Hotel,1311
Vetro Studios,2017-11-21,Turkey,Istanbul,Istanbul,Pera,0,3.5,1.5,90.089996,7.7,,5,,4,7,Istiklal Caddesi No.165,3872,tr,,,41.032356,28.976358,5,589202,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13,0,Apart-hotel,1311
Kariye Oteli - Special Class,2017-11-21,Turkey,Istanbul,Istanbul,Istanbul,0,3,1.8,41.439999,5.7,52,3.5,,5,50,Kariye Camii Sok No 6 Edirnekapi,4034,tr,,Istanbul,41.031166,28.938774,5,506726,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Asmali Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,1.5,1,29.02,7.7,34,4,,2,358,Kucukayasofya Mah Mustafapasa Sokak,4470,tr,,,41.002991,28.97546,5,628395,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13,0,Hotel,1311
Hampton by Hilton Istanbul Zeytinburnu,2017-11-21,Turkey,Istanbul,Istanbul,Zeytinburnu,0,4.0999999,2.7,46.040001,5,50,4.5,,33,101,Prof. Muammer Aksoy Caddesi No:3,4004,tr,34020,,40.993938,28.918957,5,617134,City centre,Nazim Hikmet Kulturevi,ALOGVNR|NFD,0,Hotel,1311
Dempa Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Laleli,0,1,.5,204.32001,6.7,,3,,1,5,Koska Cad. Azimkar Sok. No:58,4526,tr,34480,,41.007572,28.957067,5,561481,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Bed and breakfast,1311
Hotel Alilass,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,0,4.5999999,1,54.240002,7.9,109,4.5,Loved by guests,77,145,Cankuratan Mah. Akbyk,3389,tr,,Istanbul,41.005241,28.980116,5,463801,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Hotel Inter Istanbul,2017-11-21,Turkey,Istanbul,Istanbul,Grand Bazaar,2,3.9000001,.4,67.910004,7.1,104,4.5,,10,396,Mithatpasa Caddesi Buyuk Haydar Efendi,3777,tr,34126,Istanbul,41.008564,28.96459,5,369711,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
ÃrÃ¼n Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Aksaray,3,3,.8,34.830002,6.3,,1.5,,1,14,Abdullah Cavus Sk No:23,3929,tr,34080,Istanbul,41.007854,28.949341,5,379627,City centre,Nazim Hikmet Kulturevi,ALOGVNR|RHRW,0,Hotel,1311
Oz Guven Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Kadikoy,0,2.7,3.6,58.049999,10,,3.5,,3,5,Osmanaga Mh. Cuhadaraga  Sk. No 6/B,4415,tr,,,40.992035,29.027021,5,629299,City centre,Nazim Hikmet Kulturevi,D13|DDSP|NFD,0,Hotel,1311
Four Seasons Hotel Istanbul at the Bosphorus,2017-11-21,Turkey,Istanbul,Istanbul,Besiktas,5,4.8000002,3.2,319.70999,9.6,,5,Loved by guests,64,1488,Ciragan Cad. No. 28,3776,tr,34349,Istanbul,41.042889,29.011677,5,346067,City centre,Nazim Hikmet Kulturevi,ALOGVNR|NFD|h4bfirstlaunch01|RHRW|N7H,0,Hotel,1311
Coresh Suites,2017-11-21,Turkey,Istanbul,Istanbul,Istanbul,0,,7.8,52.060001,.9,80,4,,,8,Baglar Mah. Mimar Sinan Cad.,4292,tr,34209,,41.025612,28.815269,,619602848,City centre,Nazim Hikmet Kulturevi,,0,Hotel,1311
Air Boss Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Istanbul,4,3.2,8.300000000000001,32.509998,1.3,,3,,22,82,Tevfik Bey Mh Muammer Aksoy Cd Akkus,4394,tr,34290,Istanbul,41.01519,28.805025,5,447728,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|DDSP|N7H,0,Hotel,1311
Grand Madrid Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Laleli,3,4,.6,69.650002,6.6,,3,,4,25,Laleli Caddesi 54,3742,tr,34480,Istanbul,41.00729,28.956236,5,460655,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|DDSP|N7H,0,Hotel,1311
Hammam Suite,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,4.3000002,1.6,77.699997,7.8,88,5,,3,3,KuloÄlu Mh. TurnacÄ±baÅÄ± Cd. No:17,3739,tr,34433,Istanbul,41.033058,28.979597,5,628233,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|DDSP,0,Hotel,1311
Alzer Hotel - Special Class,2017-11-21,Turkey,Istanbul,Istanbul,Sultanahmet,4,4.0999999,.8,45.27,7.6,382,4,,200,350,"At Meydani No 20, Sultanhmet",3226,tr,34122,Istanbul,41.005478,28.974571,5,135986,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H|NFD,0,Hotel,1311
Hotel Grand Umit,2017-11-21,Turkey,Istanbul,Istanbul,FÄ±ndÄ±kzade,2,3,1,55.720001,6.1,,4,,2,21,Cerrahpasa Cd. No.32,3984,tr,34080,,41.008293,28.946016,5,568415,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13,0,Hotel,1311
Grand Sagcanlar,2017-11-21,Turkey,Istanbul,Istanbul,Istanbul,3,3.8,.8,46.439999,6.5,57,4,,17,4,Mermerciler Caddesi No:11,3838,tr,34122,Istanbul,41.005379,28.953856,5,343958,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Fatih Resadiye Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Istanbul,0,,.7,56.310001,6.3,,3,,,17,Ali Kuscu Mahallesi,4088,tr,34083,,41.017761,28.95113,,628937,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|NFD,0,Hotel,1311
Blue Inn Hotel,2017-11-21,Turkey,Istanbul,Istanbul,BakÄ±rkÃ¶y,0,,8.199999999999999,59.27,4,,4.5,,,4,HalkalÄ± Caddesi,4319,tr,,,40.962463,28.821468,,618030,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13,0,Hotel,1311
May Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Grand Bazaar,0,2.3,.5,34.540001,7.1,44,4,,8,233,Mimar Hayrettin Mah.Bali Pasa Yokusu 86,4300,tr,34126,Istanbul,41.006126,28.965893,5,347992,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Manesol Old City Bosphorus,2017-11-21,Turkey,Istanbul,Istanbul,Sirkeci,0,4,.7,60.810001,7.6,,4,,115,62,Sirkeci Hobyar Mah Mimar Kemalettin Cad,3462,tr,34112,Istanbul,41.016521,28.976118,5,483426,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
Hotelium 1,2017-11-21,Turkey,Istanbul,Istanbul,Aksaray,0,,.9,69.650002,6.3,,5,,,1,"Aksaray Mahallesi, Abdullah Ãaves",4275,tr,34093,,41.007584,28.949184,,623449,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|DDSP,0,Hotel,1311
Lalahan,2017-11-21,Turkey,Istanbul,Istanbul,Old City,0,5,.7,66.040001,7.7,78,5,,3,97,Hudavendigar Caddesi No: 26,3409,tr,34110,,41.013382,28.977423,5,550201,City centre,Nazim Hikmet Kulturevi,D13|N7H,0,Hotel,1311
Taxim Center Residence,2017-11-21,Turkey,Istanbul,Istanbul,Taksim,0,,1.9,208.97,8,,,,,,Sehit Muhtar Mah Basma Tulumba Sok No 9,4248,tr,34435,beyoglu,41.037552,28.982269,,632208128,City centre,Nazim Hikmet Kulturevi,,0,Vacation home Condo,1311
Istanbul Town Hotel,2017-11-21,Turkey,Istanbul,Istanbul,Beyazit,0,4.4000001,.3,69.660004,6.9,,3.5,,7,5,Ordu Cad. KalaycÄ± Åevki Sok. No: 4,4048,tr,,,41.00909,28.962139,5,563732,City centre,Nazim Hikmet Kulturevi,ALOGVNR|D13|N7H,0,Hotel,1311
